Holding,Ticker
Colgate-Palmolive Company,CL
"Simon Property Group, Inc.",SPG PR J
Iron Mountain Incorporated,IRM
Marathon Petroleum Corporation,MPC
Nippon Building Fund Inc.,S4C
Tryg A/S,TGVSF
Newcrest Mining Limited,NCM
Grifols SA,GRF
Chocoladefabriken Lindt & Spruengli AG,0QKN
Northern Star Resources Ltd,NST
Qiagen NV,QGEN
Wolters Kluwer NV,WKL
Enagas SA,ENG
Elisa Oyj,ELISA
Eurofins Scientific SE,ESF
Sartorius Stedim Biotech SA,DIM
Ipsen SA,IPN
Teleperformance SE,TEP
Relx Plc,RELN
Bhp Group Limited,BHP
Nippon Telegraph And Telephone Corporation,NPPXF
Toyota Motor Corporation,TM
Shell Plc,SHEL
Caterpillar Inc.,CAT
The Walt Disney Company,DIS
Vanguard Cdn Corp Bd Idx ETF,VCB
SBA Communications Corporation,SBAC
"The Williams Companies, Inc.",WMB
Entergy Corporation,ETR
Sempra Energy,SREA
"Cheniere Energy, Inc.",LNG
"Equinix, Inc.",EQIX
Transurban Group,TRAUF
Hess Midstream Lp,HESM
Cigna Corporation,CI
Fedex Corporation,FDX
Dow Inc.,DOW
General Motors Company,GM
"Eog Resources, Inc.",EOG
Cvs Health Corporation,CVS
"Moderna, Inc.",MRNA
Global Payments Inc.,GPN
Citigroup Inc.,C
Costco Wholesale Corporation,COST
3M Company,MMM
"Intuitive Surgical, Inc.",ISRG
Lululemon Athletica Inc.,LULU
"T. Rowe Price Group, Inc.",TROW
Illinois Tool Works Inc.,ITW
"Paypal Holdings, Inc.",PYPL
Target Corporation,TGT
Marketaxess Holdings Inc.,MKTX
Edwards Lifesciences Corporation,EW
Monster Beverage Corporation,MNST
Factset Research Systems Inc.,FDS
"Ontario, Province of",ONT.SB.A
iA Financial Corporation Inc.,IAG
Northland Power Inc.,NPI.PR.B
Evolve Cd Bk and Lfc En Yield,BANK
"Keysight Technologies, Inc.",KEYS
"Fortinet, Inc.",FTNT
Horizons Cash Maximizer ETF,HSAV
"Host Hotels & Resorts, Inc.",HST
Regions Financial Corporation,RF
First Republic Bank,FRC
"The Pnc Financial Services Group, Inc.",PNC
Western Alliance Bancorporation,WAL PR A
Huntington Bancshares Incorporated,HBAN
M&T Bank Corporation,MTB
Wells Fargo & Company,WFC
Comerica Incorporated,CMA
Truist Financial Corporation,TFC
Fifth Third Bancorp,FITB
"Citizens Financial Group, Inc.",CFG
Keycorp,KEY
Occidental Petroleum Corporation,OXY
Equinor ASA,EQNR
Brazilian Petroleum Corporation - Petrobras,PBR
Bp P.L.C.,BP
Pioneer Natural Resources Company,PXD
Eni SpA,E
"Option Care Health, Inc.",OPCH
IRCE SpA,IRC
Future Plc,FUTR
"O'Reilly Automotive, Inc.",ORLY
"White Mountains Insurance Group, Ltd.",WTM
"Exelixis, Inc.",EXEL
Fair Isaac Corporation,FICO
"Neurocrine Biosciences, Inc.",NBIX
"Mercury Systems, Inc.",MRCY
"Bwx Technologies, Inc.",BWXT
"General Mills, Inc.",GIS
"Grand Canyon Education, Inc.",LOPE
Vertex Pharmaceuticals Incorporated,VRTX
Caci International Inc.,CACI
"Everest Re Group, Ltd.",RE
"Vir Biotechnology, Inc.",VIR
Science Applications International Corporation,SAIC
Dell Technologies Inc.,DELL
General Dynamics Corporation,GD
Dbs Group Holdings Ltd,DBSDF
American Express Company,AXP
Linde Public Limited Company,LIN
Union Pacific Corporation,UNP
Bae Systems Plc,BSPA
The Estee Lauder Companies Inc.,EL
The North West Company Inc.,NWC
Russel Metals Inc.,RUS
Labrador Iron Ore Royalty Corporation,LIF
Northwest Healthcare Properties Real Estate Investment Trust,NWH.DB.G
L'Oreal SA,LRLCY
Tsuruha Holdings Inc.,TSUSF
"Daito Trust Construction Co.,Ltd.",DITTF
Rea Group Ltd,RPGRF
ANTA Sports Products Limited,AS7
Hexagon AB,HXGBF
"Medical Properties Trust, Inc.",MPW
"Republic Services, Inc.",RSG
Epr Properties,EPR PR G
Schneider Electric SE,SU
Horizons S&P 500 Index ETF,HXS
Horizons Hi Interst Savngs ETF,CASH
iShares Biotechnology,IBB
Horizons S&PTSX CapCmp Idx ETF,HXCN
Horizons Gold Yield ETF,HGY
Horizons US DollarCurrency ETF,DLR
Hor EquWeight Cda REIT Idx ETF,HCRE
Honeywell International Inc.,HON
"The Travelers Companies, Inc.",TRV
The Boeing Company,BA
Cintas Corporation,CTAS
"Activision Blizzard, Inc.",ATVI
"Roper Technologies, Inc.",ROP
Moody'S Corporation,MCO
"Advance Auto Parts, Inc.",AAP
American Tower Corporation,AMT
Microchip Technology Incorporated,MCHP
The Sherwin-Williams Company,SHW
"Lowe'S Companies, Inc.",LOW
Allegion Public Limited Company,ALLE
Takeda Pharmaceutical Company Limited,TAK
"Mizuho Financial Group, Inc.",MFG
"Royal Gold, Inc.",RGLD
Endeavour Mining Plc,EDV
Wheaton Precious Metals Corp.,WPM
Pan American Silver Corp.,PAAS
Anglogold Ashanti Ltd,AU
Sibanye Stillwater Limited,SBSW
B2Gold Corp.,BTG
Yamana Gold Inc.,AUY
SSR Mining Inc.,SSRM
Kinross Gold Corporation,KGC
Lenovo Group Limited,LNVGF
"Autodesk, Inc.",ADSK
Terraform Realstate Ltd,512157
Eaton Corporation Public Limited Company,ETN
BMO UST US Bd-U,ZUSFF
BMO Ultra Short-Term Bond ETF,ZSTTF
Tourmaline Oil Corp.,TOU
"American International Group, Inc.",AIG
Energy Transfer Lp,ET PR D
Banco Santander SA,SAN
Athene Holding Ltd.,ATH PR D
Horizons US Large Cap Idx ETF,HULC.U
Horizons S&P/TSX 60 Index ETF,HXT
Hzn Emerg Mkts Equity Idx ETF,HXEM
Horizons Europe 50 Index ETF,HXX
Alamos Gold Inc.,AGI
Centerra Gold Inc.,CG
Equinox Gold Corp.,EQX
Amcor plc,AMCR
"Quanta Services, Inc.",PWR
"Expedia Group, Inc.",EXPE
"Synopsys, Inc.",SNPS
Power Financial Corporation,PWF.PR.Q
Element Fleet Management Corp.,EFN.DB.B
BMO S&P/TSX Cap Comp Idx ETF,ZCN
BMO MSCI EAFE Index ETF,ZEA
BMO Aggregate Bond Index ETF,ZAG
BMO MSCI Emerging Mkts Idx ETF,ZEM
BMO Government Bond Index ETF,ZGB
BMO S&P US Mid,ZMID
BMO S&P US Sml,ZSML
Shaw Communications Inc.,SJR.B
Ct Reit Unt,CRT.UN
Horizons CDN Select UnivBd ETF,HBB
H And R Real Estate Investment Unt,HR.UN
Globe Life Inc.,GL
"Principal Financial Group, Inc.",PFG
Aflac Incorporated,AFL
"Prudential Financial, Inc.",PRU
Lincoln National Corporation,LNC
RBC Trgt 2027 Corp Bd Indx ETF,RQP
RBC Trgt 2026 Cor Bnd Indx ETF,RQO
RBC Target 2025 Cor Bd Idx ETF,RQN
RBC Target 2024 Cor Bd Idx ETF,RQL
RBC Target 2023 Cor Bd Idx ETF,RQK
Vodafone Group Public Limited Company,VODI
"Avangrid, Inc.",AGR
Edison International,EIX
"Oneok, Inc.",OKE
Electricite de France SA,EDF
Telia Company AB,TELIA
S&P Global Inc.,SPGI
Enerplus Corporation,ERF
KONE Corporation,KNYJF
Mercedes Benz Group AG,DAII
La Francaise des Jeux SA,LFDJF
Sienna Senior Living Inc.,SIA
Gibson Energy Inc.,GEI
BMO Corporate Bond Index ETF,ZCB
BMO Canadian Dividend ETF,ZDV
BMO International Dividend ETF,ZDI
BMO Prem Y USD,ZPAY.U
Ovintiv Inc.,OVV
Arc Resources Ltd.,ARX
Freehold Royalties Ltd.,FRU
Wsp Global Inc.,WSP
Prairiesky Royalty Ltd.,PSK
Maple Leaf Foods Inc.,MFI
Great-West Lifeco Inc.,GWO
"Prologis, Inc.",PLD
Crombie Real Estate Investmnt Tr Unt,CRR.UN
"Alexandria Real Estate Equities, Inc.",ARE
"Stag Industrial, Inc.",STAG
"Sun Communities, Inc.",SUI
"First Industrial Realty Trust, Inc.",FR
Colliers International Group Inc.,FSV
Aena SME SA,AENA
"Dominion Energy, Inc.",DOEN
Iberdrola SA,IBE
"Pacific Airport Group, S.A.B. de CV",GAPB
Targa Resources Corp.,TRGP
Atlas Arteria Group,M82
Rwe Ag,RWE
Ameren Corporation,AE4
Trisura Group Ltd.,TSU
First Quantum Minerals Ltd.,FM
iShares 20+ Trs Bd ETF,TLT
iShares S&P/TSX 60 Index ETF,IUTSF
Purpose Strategic Yield Fd ETF,SYLD
Purpose Int. Dividend ETF,PID
Purpose Cand Pref Share Fund,RPS
European Residential Reit Unt,ERE.UN
Automotive Properties Reit Unt,APR.UN
Nexus Industrial Rei Unt,J6D
Big Banc Split Corp.,BNK.PR.A
Purpose High Interest Sav ETF,PSA
Nucor Corporation,NUO
Aon plc,AON
Keurig Dr Pepper Inc.,DP5
Fairfax Financial Holdings Limited,FFH
Capital Power Corporation,CPX
Emera Incorporated,EMA
"Catalent, Inc.",CTLT
PIMCO Monthly Income ETF Srs,PMIF
Diageo Plc,DEO
Archer-Daniels-Midland Company,ADM
The Hershey Company,HSY
"Motorola Solutions, Inc.",MSI
Granite Point Mortgage Trust Inc.,GPMT
Curo Group Holdings Corp.,CURO
Chesapeake Energy Corporation,CHK
"Enova International, Inc.",ENVA
Trulieve Cannabis Corp.,T0A
"Apollo Commercial Real Estate Finance, Inc.",ARI
Ayr Wellness Inc.,3KJB
Stonemor Inc.,STON
"Blackstone Mortgage Trust, Inc.",BXMT
Rithm Capital Corp.,RITM
"Lsb Industries, Inc.",LXU
Tenneco Inc.,TEN
iSh Core Cdn Univ Bd Idx ETF,ISARF
iShares US Treasury Bond,GOVT
Crown Castle Inc.,CCI
"Cf Industries Holdings, Inc.",CF
Fmc Corporation,FMC
Sociedad Quimica y Minera de Chile SA,QYM
Weyerhaeuser Company,WY
"Avalonbay Communities, Inc.",AVB
Extra Space Storage Inc.,EXR
The Mosaic Company,MOS
Realty Income Corporation,O
"Taiwan Semiconductor Manufacturing Co., Ltd.",TSM
"Chunghwa Telecom Co., Ltd.",CHT
Bank Of China Limited,BACHY
"Samsung Electronics Co., Ltd.",SSNHZ
Alibaba Group Holding Limited,BABA
Reliance Industries Limited,RLI
First Financial Holding Co. Ltd.,2892
Dr.Reddy'S Laboratories Ltd,RDY
Infosys Limited,INFY
Formosa Chemicals & Fibre Corporation,1326
KT&G Corporation,KTCIY
"Taiwan Cooperative Financial Holding Co., Ltd.",5880
NAVER Corporation,NHNCF
China Shenhua Energy Company Limited,CUAEF
Zto Express (Cayman) Inc.,ZTO
"Hua Nan Financial Holdings Co., Ltd.",2880
"Samsung Biologics Co.,Ltd.",207940
"Taiwan Mobile Co., Ltd.",3045
Wipro Limited,WIT
Duke Realty Corporation,DRE
"Mid-America Apartment Communities, Inc.",MAA
"Cbre Group, Inc.",CBRE
Camden Property Trust,CPT
China Overseas Grand Oceans Group Limited,81
"Udr, Inc.",UDR
"Tokyo Tatemono Co., Ltd.",T6R
Safestore Holdings Plc,SAFEN
Merlin Properties SOCIMI SA,MRLN
"Life Storage, Inc.",LSI
Segro Public Limited Company,SGRON
Site Centers Corp.,SITC
"Essex Property Trust, Inc.",ESS
Invesco F R SMid,PRFZ
Citigroup Capital XIII,C PR N
Brookfield Renewable Partners L.P.,BEP PR A
"Take-Two Interactive Software, Inc.",TTWO
Tractor Supply Company,TSCO
Bayer AG,BAYA
Laboratory Corporation Of America Holdings,LH
Humana Inc.,HUM
Invitation Homes Inc.,INVH
Vici Properties Inc.,VICI
"Switch, Inc.",SWCH
Shopify Inc.,SHOP
Crescent Point Energy Corp.,CPG
TFI International Inc.,TFII
Interfor Corporation,IFP
Stelco Holdings Inc.,STLC
Lundin Mining Corporation,LUN
"Fiserv, Inc.",FISV
"Cadence Design Systems, Inc.",CDNS
KLA Corporation,KLAC
Cognizant Technology Solutions Corporation,CTSH
"Delek Us Holdings, Inc.",DK
The Western Union Company,WU
"Cardinal Health, Inc.",CAH
LyondellBasell Industries NV,LYB
Seagate Technology Holdings Public Limited Company,STX
"Juniper Networks, Inc.",JNPR
"Huntington Ingalls Industries, Inc.",HII
iShares MSCI S Arabia,KSA
Meituan,MPNGY
Icici Bank Limited,ICICIBANK
Tata Consultancy Services Limited,TCS
Sbi Life Insurance Company Limited,540719
Sbi Cards And Payment Services Limited,SBICARD
"Haier Smart Home Co., Ltd.",QIHCF
"Yum China Holdings, Inc.",YUMC
BB Seguridade Holding Corp,BBSE3
Barclays Plc,OIL
Ares Capital Corporation,9A2
"Marvell Technology, Inc",MRVL
Schlumberger N.V.,SLB
Carlisle Companies Incorporated,CSL
"West Pharmaceutical Services, Inc.",WST
Marathon Oil Corporation,MRO
GCL Technology Holdings Limited,3GY
"Enphase Energy, Inc.",ENPH
Corporacion Acciona Energias Renovables SA,ANEN
"Solaredge Technologies, Inc.",SEDG
ERG SpA,ERGN
"Ormat Technologies, Inc.",ORA
Neoen SA,NEOEN
Atlantica Sustainable Infrastructure Plc,AY
Orsted A/S,D2G
TransAlta Renewables Inc.,TRSWF
Xinyi Energy Holdings Limited,3868
Verbund AG,OEWA
Meridian Energy Limited,MEL
Sse Plc,SCT
Infratil Limited,IFTHA
Mercury Nz Limited,MCY
Contact Energy Limited,CEN
"Shoals Technologies Group, Inc.",SHLS
China Longyuan Power Group Corporation Limited,916
Forestiere Equatoriale SA,FORE
"Halozyme Therapeutics, Inc.",HALO
Apa Group Unt,PJZ
Boc Hong Kong (Holdings) Limited,BNKHF
Hsbc Holdings Plc,HBCYF
Terna Energy S.A.,44T
Antero Midstream Corporation,AM
Engie SA,ENGI
Vistra Corp.,VST
Naturgy Energy Group SA,GAS
Italgas SpA,IG
"Omega Healthcare Investors, Inc.",OHI
Jiangsu Expressway Company Limited,JEXYY
Sony Group Corporation,SONY
AIA Group Limited,7A2
Keyera Corp.,KEY
MSCI US ESG Ld,ESGY.F
BMO ESGA Can Eq,ESGA
Bmo Esge E E,ESGE
BMO ESG Corp Bd,ESGB
Jamieson Wellness Inc.,JWEL
iShares Core S&P 500,IVV
Purpose Global Bond ETF,BND
iShares ESG Adv MSCI USA,USXF
iShares ESG Adv MSCI CAD ETF,XCSR
iShares ESG Adv MSCI EAF,DMXF
iShares S&P/TSX Comp Index ETF,XMD
iShares MSCI EAFE Sm-Cp,SCZ
iShares Micro-Cap,IWC
iShares Russ 2000 Vl ETF,IWN
Eversource Energy,ES
Nisource Inc.,NI
"Jack Henry & Associates, Inc.",JKHY
Cms Energy Corporation,CMS
Kimberly-Clark Corporation,KMB
Xcel Energy Inc.,XEL
Baxter International Inc.,BAX
Lpl Financial Holdings Inc.,LPLA
Cadence Bank,CADE
"Veritex Holdings, Inc.",VBTX
"Voya Financial, Inc.",VOYA PR B
"Raymond James Financial, Inc.",RJF
"Pinnacle Financial Partners, Inc.",PNFPP
Arthur J. Gallagher & Co.,AJG
Cme Group Inc.,CME
Booking Holdings Inc.,BKNG
"Verisk Analytics, Inc.",VRSK
BMO NASDAQ 100 Hedged Idx ETF,ZQQ
CI WT US Qt Div Gro Ix ETF Hgd,DGR
iShares Em Mkts Div,DVYE
Larsen And Toubro Limited,500510
"Jd.Com, Inc.",JD
RBC Quan EAFE Div Lds ETF(USD),RID.U
"Plantronics, Inc.",POLY
Rogers Corporation,ROG
"Welbilt, Inc.",6M6
"Sailpoint Technologies Holdings, Inc.",SAIL
LifeWorks Inc.,MSIXF
"Meritor, Inc.",MTOR
"Citrix Systems, Inc.",CTXS
M3-Brigade Acquisition Ii Corp.,MBAC
Isleworth Healthcare Acquisition Corp,ISLE
Monument Circle Acquisition Corp.,MON
26 Capital Acquisition Corp,ADER
Avanti Acquisition Corp.,AVAN
IG Acquisition Corp,IGAC
Liberty Media Acquisition Corporation,LMACA
CONX Corp,CONX
Forest Road Acquisition Corp II,FRXB
Northview Acquisition Corporation,NVAC
Invesco Ltd.,IVZ
Invesco S&P MidCp LV,XMLV
Invesco S&P SmCp LV,XSLV
Mizrahi Tefahot Bank Ltd,MZTFF
Rentokil Initial Plc,RKLIF
Norsk Hydro ASA,NHYDY
Thales SA,HO
Intercontinental Hotels Group Plc,ICHGF
Icl Group Ltd,ICL
FT IV Senior Loan,FTSL
Gildan Activewear Inc.,GIL
Aritzia Inc.,ATZ
Finning International Inc.,FTT
iShares MSCI Em Mkt Asia,EEMA
China Construction Bank Corporation,939
"Netease, Inc.",NTES
Byd Company Limited,BYDDY
Industrial And Commercial Bank Of China Limited,1398
Vale SA,VALE
Nestle India Limited,NESTLEIND
Page Industries Limited,PAGEIND
Colgate-Palmolive (India) Limited,COLPAL
Realtek Semiconductor Corp.,RLTQY
"Bank of Communications Co., Ltd.",C4C
China Citic Bank Corporation Limited,D7C
Advanced Info Service Public Company Limited,AVIFY
Worldwide Healthcare Trust Plc,WWH
Cogeco Communications Inc.,COG
American States Water Company,AWR
Equity Commonwealth,EQC
"Aptargroup, Inc.",ATR
Amdocs Limited,DOX
Piedmont Lithium Inc.,PLL
"Flowers Foods, Inc.",FLO
"Church & Dwight Co., Inc.",CHD
Wesfarmers Limited,WES
City Holding Company,CHCO
Purpose BitcoinCADETFNonCurHdg,BTCC.B
The Progressive Corporation,PGR
Telstra Corporation Limited,TTRAF
Quilter Plc,QUILF
BMO Lad Pref Share Idx ETF,ZPR
Dynamic Active Pref Shares ETF,DXP
"Starwood Property Trust, Inc.",STWD
Keg Royalties Income Unt,KEG.UN
Boston Pizza Royalties Income Unt,BPF.UN
Topaz Energy Corp.,TPZ
BMO US Put Write ETF,ZPW
US LrgCap Eq Idx ETF (CAD-Hgd),QAH
Mackenzie Cdn Agg Bd Idx ETF,QBB
Mackenzie Canadian Eq Idx ETF,QCN
Mack Int Eq Idx ETF (CAD-Hgd),QDXH
Mackenzie Emer Mkts Eq Idx ETF,QEE
TD U.S. Equity Index ETF,TPU
TD Canadian Equity Index ETF,TTP
TD Glo Tech Leaders Index ETF,TEC
TD International Eq Idx ETF,TPE
TD Q Cad LV ETF,TCLV
TD Q Global Dividend ETF,TQGD
TD Q Global Multifactor ETF,TQGM
TD US LongTerm Treasury Bd ETF,TULB
TD Q U.S. Small-Mid-Cap Eq ETF,TQSM
Invesco Senior Loan,BKLN
Elanco Animal Health Incorporated,ELAN
Godaddy Inc.,GDDY
"Gray Television, Inc.",GTN
Qualitas Controladora SAB de CV,QUCOF
Gjensidige Forsikring ASA,GJNSF
Dometic Group AB (publ),DTCGF
Discovery Silver Corp.,DSV
Odontoprev SA,ODPV3
Accelerate Arbitrage Fund,ARB
SPDR Blackstone Sr Loan,SRLN
Accelerate Abs Rtn Hdg Fd,HDGE
Tidal RPAR Risk Parity,RPAR
BMO Can MBS ETF,ZMBS
iShares MBS ETF,MBB
BMO Glo Infrastructure Idx ETF,ZGI
Interrent Reit Unt,IIP.UN
"National Retail Properties, Inc.",NNN
"Renaissance,Incorporated",RNNCF
BMO Mid Federal Bond Index ETF,ZFM
iShares iBoxx $HY Corp,HYG
National Grid Plc,NGGTF
Skandinaviska Enskilda Banken AB,SEB C
Veolia Environnement SA,VEOEF
Eastfield Resources Ltd.,ETF
RBC Quant Eupn Div Lds ETF USD,RPD.U
Firstenergy Corp.,FE
Nextera Energy Partners Unt,NEP
"Wec Energy Group, Inc.",WEC
Constellation Energy Corporation.,CEG
Evolve Ftr Ldrshp Fnd ETF USD,LEAD.U
"Twitter, Inc.",TWTR
Evolve Metaverse ETF,MESH
Seagen Inc.,SGEN
Petershill Partners Plc,PHLL
Fs Kkr Capital Corp.,FSK
Equifax Inc.,EFX
Kkr & Co. Inc.,KKR
"Apollo Global Management, Inc.",APO
iShares TIPS Bd ETF,TIP
Atlantia SpA,ATASY
"Dt Midstream, Inc.",DTM
Premium Brands Holdings Corporation,PRBZF
FirstService Corp,FSV
HKT Trust and HKT Limited,HKTTY
Power Assets Holdings Limited,6
Clp Holdings Limited,2
"Southwest Gas Holdings, Inc.",SWX
Alleghany Corporation,Y
Renaissancere Holdings Ltd.,RNR
Reliance Steel & Aluminum Co.,RS
"Hawaiian Electric Industries, Inc.",HE
Tegna Inc.,TGNA
Sei Investments Company,SEIC
"Lincoln Electric Holdings, Inc.",LECO
